SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
157,13,181,46552,00000,00000,1,A,Lincolnton city,Georgia,1566,1566,1560,1536,1508,1489,1474,1467,1503,1509
157,13,181,99990,00000,00000,1,F,Balance of Lincoln County,Georgia,6430,6430,6410,6335,6254,6243,6167,6254,6361,6371
050,13,183,00000,00000,00000,0,A,Long County,Georgia,14464,14437,14674,15208,16126,16618,17196,17861,18594,19014
157,13,183,47784,00000,00000,1,A,Ludowici city,Georgia,1703,1701,1729,1786,1889,1944,2015,2083,2165,2210
157,13,183,99990,00000,00000,1,F,Balance of Long County,Georgia,12761,12736,12945,13422,14237,14674,15181,15778,16429,16804
050,13,185,00000,00000,00000,0,A,Lowndes County,Georgia,109233,109243,109685,111500,114110,112907,113580,113424,114306,115489
157,13,185,21744,00000,00000,1,A,Dasher town,Georgia,912,912,915,932,951,948,962,967,979,991
157,13,185,36052,00000,00000,1,A,Hahira city,Georgia,2737,2746,2761,2773,2837,2835,2871,2895,2926,2959
157,13,185,44704,00000,00000,1,A,Lake Park city,Georgia,733,734,734,740,747,734,737,730,724,883
157,13,185,64596,00000,00000,1,A,Remerton city,Georgia,1123,1123,1129,1129,1140,1121,1121,1114,1105,1101
157,13,185,78800,00000,00000,1,A,Valdosta city,Georgia,54518,54760,54975,55796,57178,56105,56341,55851,55819,56085
157,13,185,99990,00000,00000,1,F,Balance of Lowndes County,Georgia,49210,48968,49171,50130,51257,51164,51548,51867,52753,53470
050,13,187,00000,00000,00000,0,A,Lumpkin County,Georgia,29966,29965,30319,30505,30732,30917,31169,31350,31528,32873
157,13,187,21240,00000,00000,1,A,Dahlonega city,Georgia,5242,5207,5514,5585,5834,6000,6283,6271,6382,7007
157,13,187,99990,00000,00000,1,F,Balance of Lumpkin County,Georgia,24724,24758,24805,24920,24898,24917,24886,25079,25146,25866
050,13,189,00000,00000,00000,0,A,McDuffie County,Georgia,21875,21869,21805,21613,21630,21502,21524,21462,21456,21498
157,13,189,22024,00000,00000,1,A,Dearing town,Georgia,549,549,547,541,542,540,541,540,539,537
157,13,189,76280,00000,00000,1,A,Thomson city,Georgia,6778,6773,6756,6700,6679,6612,6605,6589,6577,6595
157,13,189,99990,00000,00000,1,F,Balance of McDuffie County,Georgia,14548,14547,14502,14372,14409,14350,14378,14333,14340,14366
050,13,191,00000,00000,00000,0,A,McIntosh County,Georgia,14333,14332,14312,14223,13882,14027,14065,14033,14072,14106
157,13,191,21716,00000,00000,1,A,Darien city,Georgia,1975,1942,1936,1904,1853,1855,1857,1852,1850,1848
157,13,191,99990,00000,00000,1,F,Balance of McIntosh County,Georgia,12358,12390,12376,12319,12029,12172,12208,12181,12222,12258
050,13,193,00000,00000,00000,0,A,Macon County,Georgia,14740,14740,14641,14462,14306,13983,13839,13719,13520,13314
157,13,193,40812,00000,00000,1,A,Ideal city,Georgia,499,499,494,485,480,473,469,461,457,450
157,13,193,49924,00000,00000,1,A,Marshallville city,Georgia,1448,1448,1436,1416,1396,1358,1346,1329,1304,1279
157,13,193,52304,00000,00000,1,A,Montezuma city,Georgia,3460,3460,3435,3392,3342,3249,3222,3182,3127,3078
157,13,193,57736,00000,00000,1,A,Oglethorpe city,Georgia,1328,1328,1323,1307,1280,1248,1233,1223,1201,1179
157,13,193,99990,00000,00000,1,F,Balance of Macon County,Georgia,8005,8005,7953,7862,7808,7655,7569,7524,7431,7328
050,13,195,00000,00000,00000,0,A,Madison County,Georgia,28120,28118,28163,28125,28026,28155,28330,28384,28827,29302
157,13,195,13212,00000,00000,1,A,Carlton city,Georgia,260,260,260,257,256,255,256,253,256,260
157,13,195,17552,00000,00000,1,A,Colbert city,Georgia,592,590,590,589,587,589,591,592,602,609
157,13,195,19084,00000,00000,1,A,Comer city,Georgia,1126,1126,1129,1123,1119,1125,1127,1130,1145,1160
157,13,195,21632,00000,00000,1,A,Danielsville city,Georgia,560,565,565,564,563,564,568,568,576,584
157,13,195,40532,00000,00000,1,A,Hull city,Georgia,198,198,198,197,196,197,197,197,197,202
157,13,195,40840,00000,00000,1,A,Ila city,Georgia,337,337,337,337,337,337,338,340,343,351
157,13,195,67452,00000,00000,1,A,Royston city (pt.),Georgia,3,3,3,3,3,3,3,3,3,3
157,13,195,99990,00000,00000,1,F,Balance of Madison County,Georgia,25044,25039,25081,25055,24965,25085,25250,25301,25705,26133
050,13,197,00000,00000,00000,0,A,Marion County,Georgia,8742,8742,8745,8712,8687,8597,8655,8576,8511,8450
157,13,197,11728,00000,00000,1,A,Buena Vista city,Georgia,2173,2203,2204,2193,2185,2165,2173,2149,2125,2096
157,13,197,99990,00000,00000,1,F,Balance of Marion County,Georgia,6569,6539,6541,6519,6502,6432,6482,6427,6386,6354
050,13,199,00000,00000,00000,0,A,Meriwether County,Georgia,21992,21991,21830,21607,21347,21231,21221,21186,21072,21049
157,13,199,32384,00000,00000,1,A,Gay town,Georgia,89,89,88,87,86,84,84,84,83,83
157,13,199,35016,00000,00000,1,A,Greenville city,Georgia,876,878,871,870,859,861,858,854,847,842
157,13,199,36528,00000,00000,1,A,Haralson town (pt.),Georgia,6,6,6,6,6,6,6,6,6,6
157,13,199,47252,00000,00000,1,A,Lone Oak town,Georgia,92,92,91,90,89,89,89,90,89,89
157,13,199,48008,00000,00000,1,A,Luthersville city,Georgia,874,874,867,855,845,838,837,834,830,828
157,13,199,49532,00000,00000,1,A,Manchester city (pt.),Georgia,4118,4155,4120,4062,4007,3982,3974,3959,3924,3902
157,13,199,61124,00000,00000,1,A,Pine Mountain town (pt.),Georgia,66,66,66,65,64,65,65,65,65,66
157,13,199,80480,00000,00000,1,A,Warm Springs city,Georgia,425,425,422,419,412,413,411,407,405,402
157,13,199,83896,00000,00000,1,A,Woodbury city,Georgia,961,959,952,939,923,917,914,908,900,895
157,13,199,99990,00000,00000,1,F,Balance of Meriwether County,Georgia,14485,14447,14347,14214,14056,13976,13983,13979,13923,13936
050,13,201,00000,00000,00000,0,A,Miller County,Georgia,6125,6129,6135,6076,6009,5904,5949,5848,5881,5838
157,13,201,18000,00000,00000,1,A,Colquitt city,Georgia,1992,1992,1995,1984,1955,1924,1923,1880,1884,1879
157,13,201,99990,00000,00000,1,F,Balance of Miller County,Georgia,4133,4137,4140,4092,4054,3980,4026,3968,3997,3959
050,13,205,00000,00000,00000,0,A,Mitchell County,Georgia,23498,23498,23499,23401,23086,23000,22728,22437,22411,22292
157,13,205,04840,00000,00000,1,A,Baconton city,Georgia,915,914,915,906,896,889,877,867,854,848
157,13,205,12624,00000,00000,1,A,Camilla city,Georgia,5360,5143,5134,5106,5033,5017,4997,4946,5080,5030
157,13,205,50680,00000,00000,1,A,Meigs city (pt.),Georgia,42,42,42,42,41,41,40,40,39,39
157,13,205,59976,00000,00000,1,A,Pelham city,Georgia,3898,3898,3912,3883,3848,3857,3742,3644,3593,3559
157,13,205,68096,00000,00000,1,A,Sale City city,Georgia,380,380,380,374,369,367,360,355,350,347
157,13,205,99990,00000,00000,1,F,Balance of Mitchell County,Georgia,12903,13121,13116,13090,12899,12829,12712,12585,12495,12469
050,13,207,00000,00000,00000,0,A,Monroe County,Georgia,26424,26159,26172,26342,26375,26620,26660,26705,26879,27113
157,13,207,20848,00000,00000,1,A,Culloden city,Georgia,175,175,175,177,174,178,177,177,179,179
157,13,207,30732,00000,00000,1,A,Forsyth city,Georgia,3788,3844,3867,3970,3972,4006,3994,4003,4038,4054
157,13,207,99990,00000,00000,1,F,Balance of Monroe County,Georgia,22461,22140,22130,22195,22229,22436,22489,22525,22662,22880
050,13,209,00000,00000,00000,0,A,Montgomery County,Georgia,9123,9176,9144,9034,8891,8960,8936,8901,8983,9031
157,13,209,00828,00000,00000,1,A,Ailey city,Georgia,432,548,553,546,549,542,542,541,542,543
157,13,209,01808,00000,00000,1,A,Alston town,Georgia,159,159,159,157,156,156,156,154,156,156
157,13,209,38348,00000,00000,1,A,Higgston town,Georgia,323,318,318,315,312,310,311,309,313,314
157,13,209,53508,00000,00000,1,A,Mount Vernon city,Georgia,2451,2331,2303,2256,2170,2246,2241,2226,2247,2258
157,13,209,75496,00000,00000,1,A,Tarrytown town,Georgia,87,87,87,86,85,85,85,84,85,85
157,13,209,78744,00000,00000,1,A,Uvalda city,Georgia,598,595,594,587,582,581,580,575,580,584
157,13,209,79388,00000,00000,1,A,Vidalia city (pt.),Georgia,136,141,141,139,141,141,141,139,141,141
157,13,209,99990,00000,00000,1,F,Balance of Montgomery County,Georgia,4937,4997,4989,4948,4896,4899,4880,4873,4919,4950
050,13,211,00000,00000,00000,0,A,Morgan County,Georgia,17868,17866,17898,17903,17806,17683,17897,17951,18121,18412
157,13,211,09488,00000,00000,1,A,Bostwick city,Georgia,365,365,365,366,364,361,364,366,370,375
157,13,211,11672,00000,00000,1,A,Buckhead town,Georgia,171,171,171,171,169,168,169,171,172,174
157,13,211,49196,00000,00000,1,A,Madison city,Georgia,3979,3979,3985,3984,3956,3929,3975,3984,4023,4084
157,13,211,67760,00000,00000,1,A,Rutledge city,Georgia,781,781,782,782,778,773,781,782,789,801
157,13,211,99990,00000,00000,1,F,Balance of Morgan County,Georgia,12572,12570,12595,12600,12539,12452,12608,12648,12767,12978
050,13,213,00000,00000,00000,0,A,Murray County,Georgia,39628,39628,39543,39410,39370,39251,39318,39494,39376,39782
157,13,213,15508,00000,00000,1,A,Chatsworth city,Georgia,4299,4306,4297,4281,4276,4235,4243,4286,4191,4300
157,13,213,27932,00000,00000,1,A,Eton city,Georgia,910,908,906,905,904,905,906,912,913,921
157,13,213,99990,00000,00000,1,F,Balance of Murray County,Georgia,34419,34414,34340,34224,34190,34111,34169,34296,34272,34561
050,13,215,00000,00000,00000,0,C,Muscogee County,Georgia,189885,190571,191110,195332,199051,203274,200714,198882,196307,194058
157,13,215,19000,00000,00000,1,A,Columbus city,Georgia,189885,190571,191110,195332,199051,203274,200714,198882,196307,194058
050,13,217,00000,00000,00000,0,A,Newton County,Georgia,99958,99985,100157,100476,101000,102088,103508,104958,106580,108078
157,13,217,20064,00000,00000,1,A,Covington city,Georgia,13118,13127,13142,13202,13269,13354,13594,13781,13842,14044
157,13,217,49616,00000,00000,1,A,Mansfield city,Georgia,410,400,401,402,404,406,410,415,423,427
157,13,217,54656,00000,00000,1,A,Newborn town,Georgia,696,695,696,698,701,707,718,726,740,749
157,13,217,58744,00000,00000,1,A,Oxford city,Georgia,2134,2127,2129,2131,2145,2184,2242,2213,2195,2234
157,13,217,62244,00000,00000,1,A,Porterdale city,Georgia,1429,1429,1429,1428,1431,1444,1457,1466,1478,1481
157,13,217,71660,00000,00000,1,A,Social Circle city (pt.),Georgia,41,2,2,2,2,2,2,2,2,2
157,13,217,99990,00000,00000,1,F,Balance of Newton County,Georgia,82130,82205,82358,82613,83048,83991,85085,86355,87900,89141
050,13,219,00000,00000,00000,0,A,Oconee County,Georgia,32808,32817,32910,33248,33503,34064,35061,35840,36866,38028
157,13,219,08200,00000,00000,1,A,Bishop town,Georgia,224,224,224,225,228,232,240,245,252,261
157,13,219,09068,00000,00000,1,A,Bogart town (pt.),Georgia,894,903,904,909,910,915,905,911,925,943
157,13,219,56308,00000,00000,1,A,North High Shoals town,Georgia,652,652,653,661,667,670,676,688,715,733
157,13,219,80788,00000,00000,1,A,Watkinsville city,Georgia,2832,2832,2847,2881,2880,2887,2845,2855,2857,2892
157,13,219,99990,00000,00000,1,F,Balance of Oconee County,Georgia,28206,28206,28282,28572,28818,29360,30395,31141,32117,33199
050,13,221,00000,00000,00000,0,A,Oglethorpe County,Georgia,14899,14875,14892,14702,14505,14418,14538,14725,14710,14877
157,13,221,03124,00000,00000,1,A,Arnoldsville city,Georgia,357,355,355,351,347,345,347,352,353,357
157,13,221,20288,00000,00000,1,A,Crawford city,Georgia,832,826,827,817,806,801,807,815,814,820
157,13,221,46188,00000,00000,1,A,Lexington city,Georgia,228,228,228,225,221,219,222,224,223,225
157,13,221,50260,00000,00000,1,A,Maxeys town,Georgia,224,224,224,222,217,218,218,221,220,223
157,13,221,99990,00000,00000,1,F,Balance of Oglethorpe County,Georgia,13258,13242,13258,13087,12914,12835,12944,13113,13100,13252
050,13,223,00000,00000,00000,0,A,Paulding County,Georgia,142324,142383,142824,143594,144756,146789,148617,151771,155374,159445
157,13,223,10104,00000,00000,1,A,Braswell town (pt.),Georgia,240,235,236,236,237,243,243,242,243,244
157,13,223,21324,00000,00000,1,A,Dallas city,Georgia,11544,11500,11558,11754,11987,12313,12515,12744,12984,13237
157,13,223,39076,00000,00000,1,A,Hiram city,Georgia,3546,3563,3574,3590,3614,3663,3709,3793,3882,3984
157,13,223,99990,00000,00000,1,F,Balance of Paulding County,Georgia,126994,127085,127456,128014,128918,130570,132150,134992,138265,141980
050,13,225,00000,00000,00000,0,A,Peach County,Georgia,27695,27695,27747,27689,27680,27077,27097,26962,26899,27099
157,13,225,12260,00000,00000,1,A,Byron city (pt.),Georgia,4512,4552,4597,4672,4762,4825,5001,5171,5155,5170
157,13,225,31096,00000,00000,1,A,Fort Valley city,Georgia,9815,9813,9807,9756,9707,9042,8937,8584,8618,8806
157,13,225,60340,00000,00000,1,A,Perry city (pt.),Georgia,63,63,63,62,62,66,66,69,69,72
157,13,225,80508,00000,00000,1,A,Warner Robins city (pt.),Georgia,364,360,362,362,365,367,369,369,372,375
157,13,225,99990,00000,00000,1,F,Balance of Peach County,Georgia,12941,12907,12918,12837,12784,12777,12724,12769,12685,12676
050,13,227,00000,00000,00000,0,A,Pickens County,Georgia,29431,29421,29452,29412,29282,29409,29840,30181,30695,31588
157,13,227,41932,00000,00000,1,A,Jasper city,Georgia,3684,3684,3686,3674,3657,3669,3694,3724,3780,3869
157,13,227,54572,00000,00000,1,A,Nelson city (pt.),Georgia,715,714,715,712,706,706,714,718,727,742
157,13,227,75272,00000,00000,1,A,Talking Rock town,Georgia,64,64,64,64,63,64,64,65,68,69
157,13,227,99990,00000,00000,1,F,Balance of Pickens County,Georgia,24968,24959,24987,24962,24856,24970,25368,25674,26120,26908
050,13,229,00000,00000,00000,0,A,Pierce County,Georgia,18758,18762,18815,18779,18915,19029,19027,19123,19218,19307
157,13,229,08284,00000,00000,1,A,Blackshear city,Georgia,3445,3439,3448,3440,3468,3507,3508,3525,3531,3516
157,13,229,57568,00000,00000,1,A,Offerman city,Georgia,441,441,441,440,440,441,440,441,441,440
157,13,229,59500,00000,00000,1,A,Patterson city,Georgia,730,730,731,730,734,739,737,740,743,747
157,13,229,80956,00000,00000,1,A,Waycross city (pt.),Georgia,9,9,9,9,9,9,9,9,9,9
157,13,229,99990,00000,00000,1,F,Balance of Pierce County,Georgia,14133,14143,14186,14160,14264,14333,14333,14408,14494,14595
050,13,231,00000,00000,00000,0,A,Pike County,Georgia,17869,17869,17918,17780,17766,17771,17761,17922,17923,18217
157,13,231,19168,00000,00000,1,A,Concord city,Georgia,375,375,375,372,369,370,369,372,370,370
157,13,231,50596,00000,00000,1,A,Meansville city,Georgia,182,182,182,180,180,181,178,180,179,178
157,13,231,52108,00000,00000,1,A,Molena city,Georgia,368,368,370,367,367,368,367,369,366,372
157,13,231,83084,00000,00000,1,A,Williamson city,Georgia,352,458,459,457,454,455,454,457,458,465
157,13,231,85128,00000,00000,1,A,Zebulon city,Georgia,1174,1174,1169,1149,1149,1149,1133,1144,1155,1173
157,13,231,99990,00000,00000,1,F,Balance of Pike County,Georgia,15418,15312,15363,15255,15247,15248,15260,15400,15395,15659
050,13,233,00000,00000,00000,0,A,Polk County,Georgia,41475,41475,41531,41305,41131,41073,40961,41372,41730,42085
157,13,233,02592,00000,00000,1,A,Aragon city,Georgia,1249,1268,1270,1258,1251,1250,1239,1250,1252,1252
157,13,233,10104,00000,00000,1,A,Braswell town (pt.),Georgia,139,139,139,138,137,137,137,138,139,139
157,13,233,14500,00000,00000,1,A,Cedartown city,Georgia,9750,9797,9804,9845,9785,9747,9684,9788,9759,9939
157,13,233,66276,00000,00000,1,A,Rockmart city,Georgia,4199,4187,4190,4142,4119,4123,4220,4255,4258,4269
157,13,233,75664,00000,00000,1,A,Taylorsville town (pt.),Georgia,28,28,28,28,28,28,27,28,28,28
157,13,233,99990,00000,00000,1,F,Balance of Polk County,Georgia,26110,26056,26100,25894,25811,25788,25654,25913,26294,26458
050,13,235,00000,00000,00000,0,A,Pulaski County,Georgia,12010,12001,11969,11842,11702,11566,11510,11397,11307,11201
157,13,235,37396,00000,00000,1,A,Hawkinsville city,Georgia,4589,5573,5542,5471,5449,5391,5350,5292,5244,5199
157,13,235,99990,00000,00000,1,F,Balance of Pulaski County,Georgia,7421,6428,6427,6371,6253,6175,6160,6105,6063,6002
050,13,237,00000,00000,00000,0,A,Putnam County,Georgia,21218,21218,21197,21276,21176,21325,21190,21356,21548,21730
157,13,237,26084,00000,00000,1,A,Eatonton city,Georgia,6480,6486,6479,6495,6468,6500,6445,6499,6551,6597
157,13,237,99990,00000,00000,1,F,Balance of Putnam County,Georgia,14738,14732,14718,14781,14708,14825,14745,14857,14997,15133
050,13,239,00000,00000,00000,0,C,Quitman County,Georgia,2513,2513,2515,2457,2410,2371,2290,2281,2333,2358
157,13,239,32528,00000,00000,1,A,Georgetown-Quitman County unified government,Georgia,2513,2513,2515,2457,2410,2371,2290,2281,2333,2358
050,13,241,00000,00000,00000,0,A,Rabun County,Georgia,16276,16276,16282,16270,16322,16203,16185,16252,16528,16602
157,13,241,16656,00000,00000,1,A,Clayton city,Georgia,2047,2151,2155,2175,2205,2222,2217,2223,2252,2250
157,13,241,22976,00000,00000,1,A,Dillard city,Georgia,339,372,372,371,372,366,365,365,368,369
157,13,241,53116,00000,00000,1,A,Mountain City town,Georgia,1088,1088,1087,1085,1080,1069,1061,1061,1076,1077
157,13,241,71282,00000,00000,1,A,Sky Valley city,Georgia,272,270,270,268,267,264,263,263,267,267
157,13,241,75328,00000,00000,1,A,Tallulah Falls town (pt.),Georgia,71,70,70,69,69,68,68,69,69,69
157,13,241,76504,00000,00000,1,A,Tiger town,Georgia,408,408,407,407,408,401,399,400,407,409
157,13,241,99990,00000,00000,1,F,Balance of Rabun County,Georgia,12051,11917,11921,11895,11921,11813,11812,11871,12089,12161
050,13,243,00000,00000,00000,0,A,Randolph County,Georgia,7719,7719,7666,7564,7304,7198,7312,7221,7225,7075
157,13,243,21072,00000,00000,1,A,Cuthbert city,Georgia,3873,3873,3845,3790,3663,3608,3734,3679,3678,3616
157,13,243,70120,00000,00000,1,A,Shellman city,Georgia,1083,1083,1076,1063,1022,1007,1003,992,994,967
157,13,243,99990,00000,00000,1,F,Balance of Randolph County,Georgia,2763,2763,2745,2711,2619,2583,2575,2550,2553,2492
050,13,245,00000,00000,00000,0,C,Richmond County,Georgia,200549,200549,200880,200378,201589,201142,201292,201597,202008,201800
157,13,245,04204,00000,00000,1,F,Augusta-Richmond County consolidated government (balance),Georgia,195844,195837,196165,195682,196859,196435,196607,196930,197357,197166
157,13,245,09040,00000,00000,1,A,Blythe city (pt.),Georgia,694,692,693,689,693,690,685,685,681,680
157,13,245,38040,00000,00000,1,A,Hephzibah city,Georgia,4011,4020,4022,4007,4037,4017,4000,3982,3970,3954
050,13,247,00000,00000,00000,0,A,Rockdale County,Georgia,85215,85164,85373,85503,85556,86618,87416,88687,89375,90312
157,13,247,19336,00000,00000,1,A,Conyers city,Georgia,15195,15194,15247,15314,15370,15554,15679,15861,15931,16015
157,13,247,99990,00000,00000,1,F,Balance of Rockdale County,Georgia,70020,69970,70126,70189,70186,71064,71737,72826,73444,74297
050,13,249,00000,00000,00000,0,A,Schley County,Georgia,5010,5010,5017,5042,5022,5093,5187,5190,5158,5213
157,13,249,26980,00000,00000,1,A,Ellaville city,Georgia,1812,1814,1817,1825,1818,1844,1876,1871,1854,1867
157,13,249,99990,00000,00000,1,F,Balance of Schley County,Georgia,3198,3196,3200,3217,3204,3249,3311,3319,3304,3346
050,13,251,00000,00000,00000,0,A,Screven County,Georgia,14593,14593,14500,14404,14170,14143,14000,14057,14032,13953
157,13,251,38920,00000,00000,1,A,Hiltonia town,Georgia,342,342,339,334,331,331,328,327,326,323
157,13,251,54992,00000,00000,1,A,Newington town,Georgia,274,272,270,268,264,264,262,262,263,260
157,13,251,58100,00000,00000,1,A,Oliver city,Georgia,239,239,237,235,231,231,228,228,227,227
157,13,251,66444,00000,00000,1,A,Rocky Ford town,Georgia,144,144,143,142,140,140,139,138,137,137
157,13,251,75160,00000,00000,1,A,Sylvania city,Georgia,2956,2613,2593,2569,2531,2519,2490,2479,2471,2452
157,13,251,99990,00000,00000,1,F,Balance of Screven County,Georgia,10638,10983,10918,10856,10673,10658,10553,10623,10608,10554
050,13,253,00000,00000,00000,0,A,Seminole County,Georgia,8729,8729,8727,8765,8869,8845,8601,8562,8445,8292
157,13,253,23368,00000,00000,1,A,Donalsonville city,Georgia,2650,2650,2650,2721,2745,2737,2657,2623,2602,2539
157,13,253,41344,00000,00000,1,A,Iron City town,Georgia,310,310,310,308,311,311,302,304,297,293
157,13,253,99990,00000,00000,1,F,Balance of Seminole County,Georgia,5769,5769,5767,5736,5813,5797,5642,5635,5546,5460
050,13,255,00000,00000,00000,0,A,Spalding County,Georgia,64073,64073,64066,64021,63680,63505,63695,63828,64553,65380
157,13,255,35324,00000,00000,1,A,Griffin city,Georgia,23643,23262,23221,23093,22878,22741,22704,22604,22664,22770
157,13,255,58296,00000,00000,1,A,Orchard Hill town,Georgia,209,209,209,210,209,210,210,212,215,219
157,13,255,74572,00000,00000,1,A,Sunny Side city,Georgia,134,134,134,133,134,134,134,134,137,137
157,13,255,99990,00000,00000,1,F,Balance of Spalding County,Georgia,40087,40468,40502,40585,40459,40420,40647,40878,41537,42254
050,13,257,00000,00000,00000,0,A,Stephens County,Georgia,26175,26172,26136,25774,25735,25583,25441,25485,25724,25890
157,13,257,04392,00000,00000,1,A,Avalon town,Georgia,213,213,213,210,210,207,206,206,210,211
157,13,257,50008,00000,00000,1,A,Martin town (pt.),Georgia,368,368,367,363,360,359,357,357,360,365
157,13,257,76756,00000,00000,1,A,Toccoa city,Georgia,8491,8540,8525,8404,8388,8327,8259,8251,8302,8336
157,13,257,99990,00000,00000,1,F,Balance of Stephens County,Georgia,17103,17051,17031,16797,16777,16690,16619,16671,16852,16978
050,13,259,00000,00000,00000,0,A,Stewart County,Georgia,6058,6058,6098,6072,6119,5562,5870,5867,5875,5985
157,13,259,47980,00000,00000,1,A,Lumpkin city,Georgia,2741,1145,1140,1121,1122,1134,1138,1133,1136,1159
157,13,259,65016,00000,00000,1,A,Richland city,Georgia,1473,1473,1465,1443,1442,1457,1463,1458,1456,1485
157,13,259,99990,00000,00000,1,F,Balance of Stewart County,Georgia,1844,3440,3493,3508,3555,2971,3269,3276,3283,3341
050,13,261,00000,00000,00000,0,A,Sumter County,Georgia,32819,32817,32686,32082,31601,31354,31185,30696,30355,29847
157,13,261,02116,00000,00000,1,A,Americus city,Georgia,17041,17099,17003,16652,16366,16211,16153,15846,15663,15400
157,13,261,02256,00000,00000,1,A,Andersonville city,Georgia,255,255,255,251,247,246,243,240,237,233
157,13,261,22472,00000,00000,1,A,De Soto city,Georgia,195,192,192,189,186,185,183,180,178,175
157,13,261,46020,00000,00000,1,A,Leslie city,Georgia,409,409,408,402,395,396,389,384,380,374
157,13,261,61628,00000,00000,1,A,Plains city,Georgia,776,774,775,766,758,764,757,739,735,727
157,13,261,99990,00000,00000,1,F,Balance of Sumter County,Georgia,14143,14088,14053,13822,13649,13552,13460,13307,13162,12938
050,13,263,00000,00000,00000,0,A,Talbot County,Georgia,6865,6863,6853,6823,6614,6529,6509,6474,6353,6249
157,13,263,32412,00000,00000,1,A,Geneva town,Georgia,105,105,105,104,101,100,101,99,99,95
157,13,263,42800,00000,00000,1,A,Junction City town,Georgia,177,177,177,176,171,168,168,166,164,161
157,13,263,49532,00000,00000,1,A,Manchester city (pt.),Georgia,112,104,104,103,100,99,98,98,96,95
157,13,263,75244,00000,00000,1,A,Talbotton city,Georgia,970,957,955,951,921,910,907,901,869,856
157,13,263,83952,00000,00000,1,A,Woodland city,Georgia,408,403,402,399,386,379,378,375,367,361
157,13,263,99990,00000,00000,1,F,Balance of Talbot County,Georgia,5093,5117,5110,5090,4935,4873,4857,4835,4758,4681
050,13,265,00000,00000,00000,0,A,Taliaferro County,Georgia,1717,1717,1703,1706,1675,1689,1695,1645,1626,1628
157,13,265,20316,00000,00000,1,A,Crawfordville city,Georgia,534,534,530,529,520,524,526,511,504,505
157,13,265,69896,00000,00000,1,A,Sharon city,Georgia,140,140,139,139,137,138,138,133,131,131
157,13,265,99990,00000,00000,1,F,Balance of Taliaferro County,Georgia,1043,1043,1034,1038,1018,1027,1031,1001,991,992
050,13,267,00000,00000,00000,0,A,Tattnall County,Georgia,25520,25512,25481,25448,25478,25659,25352,25383,25281,25334
157,13,267,17272,00000,00000,1,A,Cobbtown city,Georgia,351,353,354,354,352,355,354,351,350,349
157,13,267,17832,00000,00000,1,A,Collins city,Georgia,584,583,584,582,580,583,581,579,574,573
157,13,267,33336,00000,00000,1,A,Glennville city,Georgia,3569,5168,5168,5179,5206,5187,5101,5064,5082,5093
157,13,267,49504,00000,00000,1,A,Manassas city,Georgia,94,87,87,87,87,88,88,88,87,87
157,13,267,64512,00000,00000,1,A,Reidsville city,Georgia,4944,2605,2615,2615,2648,2671,2641,2644,2640,2654
157,13,267,99990,00000,00000,1,F,Balance of Tattnall County,Georgia,15978,16716,16673,16631,16605,16775,16587,16657,16548,16578
050,13,269,00000,00000,00000,0,A,Taylor County,Georgia,8906,8906,8775,8435,8358,8377,8374,8242,8199,8142
157,13,269,12120,00000,00000,1,A,Butler city,Georgia,1972,1980,1974,1916,1896,1903,1902,1857,1851,1819
157,13,269,64876,00000,00000,1,A,Reynolds city,Georgia,1086,1085,1081,1049,1040,1032,1028,1008,1012,1002
157,13,269,99990,00000,00000,1,F,Balance of Taylor County,Georgia,5848,5841,5720,5470,5422,5442,5444,5377,5336,5321
050,13,271,00000,00000,00000,0,A,Telfair County,Georgia,16500,16500,16530,16266,16398,16666,16511,16493,16034,15989
157,13,271,41708,00000,00000,1,A,Jacksonville city,Georgia,140,140,140,137,136,136,133,135,135,133
157,13,271,47952,00000,00000,1,A,Lumber City city,Georgia,1328,1328,1324,1296,1284,1278,1258,1267,1276,1256
157,13,271,49100,00000,00000,1,A,McRae-Helena city (pt.),Georgia,A,8553,8583,8472,8629,8934,8843,8764,8278,8366
157,13,271,51408,00000,00000,1,A,Milan city (pt.),Georgia,336,336,336,329,373,374,421,418,419,412
157,13,271,69336,00000,00000,1,A,Scotland city (pt.),Georgia,328,330,330,322,319,316,311,314,315,307
157,13,271,99990,00000,00000,1,F,Balance of Telfair County,Georgia,5747,5813,5817,5710,5657,5628,5545,5595,5611,5515
050,13,273,00000,00000,00000,0,A,Terrell County,Georgia,9315,9507,9525,9391,9227,9169,9084,9018,8888,8729
157,13,273,10860,00000,00000,1,A,Bronwood town,Georgia,225,417,418,409,401,398,392,390,384,377
157,13,273,21912,00000,00000,1,A,Dawson city,Georgia,4540,4541,4554,4484,4397,4358,4321,4291,4231,4157
157,13,273,59416,00000,00000,1,A,Parrott town,Georgia,158,158,158,154,151,149,146,145,143,139
157,13,273,68796,00000,00000,1,A,Sasser town,Georgia,279,279,279,275,267,265,263,260,256,252
157,13,273,99990,00000,00000,1,F,Balance of Terrell County,Georgia,4113,4112,4116,4069,4011,3999,3962,3932,3874,3804
